Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.993999958,5.881000042,6.96999979,6.835999966,6.934999943
Brunei Darussalam,BRN,Tax payments (number),IC.TAX.PAYM,28,28,28,19,16
Brunei Darussalam,BRN,"Total employment, total (ages 15+)",SL.EMP.TOTL,191303,195672,197512,200659,202738
Bulgaria,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.030969869,0.862165094,1.328756736,3.617459615,3.941097844
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,3353729,3378725,3371015,3344317,3273146
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7305888,7265115,7223938,7177991,7127822
Bulgaria,BGR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.538499832,6.383600235,4.823699951,3.894099951,3.273799896
Bulgaria,BGR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.44260025,11.72830009,10.42889977,8.025600433,6.546599865
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.27000046,12.93999958,11.42000008,9.140000343,7.570000172
Bulgaria,BGR,Tax payments (number),IC.TAX.PAYM,14,14,14,14,14
Bulgaria,BGR,"Total employment, total (ages 15+)",SL.EMP.TOTL,2942222,2941556,2986047,3038650,3025336
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.452698755,5.792589317,4.326837357,3.894548057,5.924577561
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,6131581,6246727,6360090,6571496,6787147
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,16571216,17072723,17585977,18110624,18646433
Burkina Faso,BFA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,16.62070084,..,..
Burkina Faso,BFA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,11.21389961,..,..
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.548999786,6.002999783,6.5,6.493999958,6.390999794
Burkina Faso,BFA,Tax payments (number),IC.TAX.PAYM,46,45,45,45,45
Burkina Faso,BFA,"Total employment, total (ages 15+)",SL.EMP.TOTL,5791339,5871721,5946645,6144791,6353441
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.01936553,4.594054218,4.660918184,-3.921142751,-0.570434451
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,4081386,4181126,4283003,4424012,4572248
Burundi,BDI,"Population, total",SP.POP.TOTL,9319710,9600186,9891790,10199270,10524117
Burundi,BDI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Burundi,BDI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.514999986,1.485999942,1.570000052,1.57099998,1.590999961
Burundi,BDI,Tax payments (number),IC.TAX.PAYM,25,25,25,25,25
Burundi,BDI,"Total employment, total (ages 15+)",SL.EMP.TOTL,4019522,4119025,4215770,4354534,4499496
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.081918279,0.802797601,0.611212666,1.006863728,3.817470428
Cabo Verde,CPV,"Labor force, total",SL.TLF.TOTL.IN,205417,210239,215093,219928,224850
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,513979,520106,526437,532913,539560
Cabo Verde,CPV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,24.4557991,..
Cabo Verde,CPV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,45.25920105,..
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.50699997,10.42500019,10.34799957,10.27499962,10.32499981
Cabo Verde,CPV,Tax payments (number),IC.TAX.PAYM,30,30,30,30,30
Cabo Verde,CPV,"Total employment, total (ages 15+)",SL.EMP.TOTL,183837,188320,192836,197328,201634
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.313345505,7.356665149,7.142571101,7.036087179,6.953094396
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,8477494,8647778,8812637,8967963,9125204
Cambodia,KHM,"Population, total",SP.POP.TOTL,14776866,15022692,15270790,15517635,15762370
Cambodia,KHM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,1.649999976,..,..,..,..
Cambodia,KHM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.0942,..,..,..,..
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.159999996,0.300000012,0.180000007,0.179000005,0.197999999
Cambodia,KHM,Tax payments (number),IC.TAX.PAYM,40,40,40,40,40
Cambodia,KHM,"Total employment, total (ages 15+)",SL.EMP.TOTL,8463927,8621873,8796809,8951936,9107144
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.543265016,5.40426571,5.884059327,5.651463744,4.450453266
Cameroon,CMR,"Labor force, total",SL.TLF.TOTL.IN,9084881,9352279,9627629,9910668,10196177
Cameroon,CMR,"Population, total",SP.POP.TOTL,21082383,21655715,22239904,22834522,23439189
Cameroon,CMR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,20.06809998,..,..
Cameroon,CMR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,11.44079971,..,..
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.225999832,4.277999878,4.320000172,4.296000004,4.261000156
Cameroon,CMR,Tax payments (number),IC.TAX.PAYM,44,44,44,44,44
Cameroon,CMR,"Total employment, total (ages 15+)",SL.EMP.TOTL,8665416,8897859,9211701,9485068,9760969
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.745472283,2.475001859,2.855739204,1.000882494,1.414102746
Canada,CAN,"Labor force, total",SL.TLF.TOTL.IN,19264216,19504718,19601132,19733477,19926490
Canada,CAN,"Population, total",SP.POP.TOTL,34750545,35152370,35535348,35832513,36264604
Canada,CAN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.238399982,4.932499886,4.880099773,4.857999802,4.993299961
Canada,CAN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.744299889,7.885700226,7.640500069,7.71269989,7.280499935
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.289999962,7.070000172,6.909999847,6.909999847,7
Canada,CAN,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Canada,CAN,"Total employment, total (ages 15+)",SL.EMP.TOTL,17859686,18125758,18246655,18369921,18531444
Cayman Islands,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,57523,58371,59172,59963,60765
Cayman Islands,CYM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.71999979,3.269999981,3.430000067,4.25,..
Cayman Islands,CYM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,6.099999905,8.770000458,5.75,5.739999771,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Cayman Islands,CYM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Cayman Islands,CYM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.112797869,-36.69995244,1.040018047,4.799886081,4.531285963
Central African Republic,CAF,"Labor force, total",SL.TLF.TOTL.IN,1832131,1830505,1829028,1833456,1855564
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4490416,4499653,4515392,4546100,4594621
Central African Republic,CAF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Central African Republic,CAF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.297999859,6.287000179,6.342999935,6.393000126,6.159999847
Central African Republic,CAF,Tax payments (number),IC.TAX.PAYM,56,56,56,56,56
Central African Republic,CAF,"Total employment, total (ages 15+)",SL.EMP.TOTL,1716744,1715429,1713007,1716220,1741267
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.882576072,5.700001363,6.899985045,2.767675685,-6.255527085
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,4710196,4878863,5052851,5232367,5411573
Chad,TCD,"Population, total",SP.POP.TOTL,12705135,13133589,13569438,14009413,14452543
Chad,TCD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Chad,TCD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.703999996,5.69299984,5.68200016,5.659999847,5.784999847
Chad,TCD,Tax payments (number),IC.TAX.PAYM,54,54,54,54,54
Chad,TCD,"Total employment, total (ages 15+)",SL.EMP.TOTL,4441505,4601105,4765738,4936193,5098501
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Channel Islands,CHI,"Labor force, total",SL.TLF.TOTL.IN,79422,79755,80255,80690,80991
Channel Islands,CHI,"Population, total",SP.POP.TOTL,161358,162180,162969,163758,164541
Channel Islands,CHI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Channel Islands,CHI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.911000252,9.663999557,9.248999596,9.56000042,9.378000259
Channel Islands,CHI,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Channel Islands,CHI,"Total employment, total (ages 15+)",SL.EMP.TOTL,71551,72047,72833,72975,73394
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.318628,4.045004298,1.766739784,2.305257138,1.265867603
Chile,CHL,"Labor force, total",SL.TLF.TOTL.IN,8379169,8503214,8640594,8755232,8841540
Chile,CHL,"Population, total",SP.POP.TOTL,17309746,17462982,17613798,17762681,17909754
Chile,CHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.861800194,5.426400185,5.36070013,5.125599861,5.268199921
Chile,CHL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.08010006,8.119600296,7.89260006,8.012900352,8.428899765
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.659999847,6.210000038,6.659999847,6.510000229,6.739999771
Chile,CHL,Tax payments (number),IC.TAX.PAYM,7,7,7,7,7
Chile,CHL,"Total employment, total (ages 15+)",SL.EMP.TOTL,7821153,7975235,8065175,8185330,8245663
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.85626211,7.757635146,7.297665959,6.900204817,6.7
China,CHN,"Labor force, total",SL.TLF.TOTL.IN,784480961,785747229,786573327,787073203,787050042
China,CHN,"Population, total",SP.POP.TOTL,1350695000,1357380000,1364270000,1371220000,1378665000
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
China,CHN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.46999979,4.539999962,4.592999935,4.605000019,4.649000168
China,CHN,Tax payments (number),IC.TAX.PAYM,..,9,9,9,9
China,CHN,"Total employment, total (ages 15+)",SL.EMP.TOTL,749420852,750070551,750444761,750830290,750458119
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.043943806,4.874065579,4.39360834,3.052016573,2.043059733
Colombia,COL,"Labor force, total",SL.TLF.TOTL.IN,24690404,25001105,25321884,25773738,26020330
Colombia,COL,"Population, total",SP.POP.TOTL,46881475,47342981,47791911,48228697,48653419
Colombia,COL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,13.05850029,12.51039982,11.93410015,11.82079983,12.83279991
Colombia,COL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,15.66110039,14.47309971,13.3512001,13.09519958,13.14470005
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.81000042,9.18999958,8.529999733,8.239999771,8.350000381
Colombia,COL,Tax payments (number),IC.TAX.PAYM,10,10,11,11,12
Colombia,COL,"Total employment, total (ages 15+)",SL.EMP.TOTL,22268345,22703617,23161976,23649996,23847712
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.999999972,3.499999994,2.061639469,1.015118459,2.200000023
Comoros,COM,"Labor force, total",SL.TLF.TOTL.IN,181907,187471,193283,199301,205152
Comoros,COM,"Population, total",SP.POP.TOTL,723868,741500,759385,777424,795601
Comoros,COM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Comoros,COM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.399000168,4.377999783,4.361999989,4.34499979,4.347000122
Comoros,COM,Tax payments (number),IC.TAX.PAYM,33,33,33,33,33
Comoros,COM,"Total employment, total (ages 15+)",SL.EMP.TOTL,173902,179264,184852,190640,196237
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.086898947,8.481956636,9.470288098,6.91618781,2.399379098
"Congo, Dem. Rep.",COD,"Labor force, total",SL.TLF.TOTL.IN,26834662,27724675,28649762,29613110,30594477
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,68978682,71316033,73722860,76196619,78736153
"Congo, Dem. Rep.",COD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,20.27709961,..,..,..,..
"Congo, Dem. Rep.",COD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,6.88560009,..,..,..,..
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.704999924,3.707000017,3.707999945,3.707000017,3.691999912
"Congo, Dem. Rep.",COD,Tax payments (number),IC.TAX.PAYM,40,40,50,52,52
"Congo, Dem. Rep.",COD,"Total employment, total (ages 15+)",SL.EMP.TOTL,25840198,26696956,27587373,28515784,29465261
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.799971313,3.440705249,6.779916158,2.646485877,-2.800018788
"Congo, Rep.",COG,"Labor force, total",SL.TLF.TOTL.IN,1871491,1915819,1959944,2007089,2059688
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4633363,4751393,4871101,4995648,5125821
"Congo, Rep.",COG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Congo, Rep.",COG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,10.00399971,9.998000145,10.02499962,10.42099953
"Congo, Rep.",COG,Tax payments (number),IC.TAX.PAYM,61,49,49,50,50
"Congo, Rep.",COG,"Total employment, total (ages 15+)",SL.EMP.TOTL,1684334,1724144,1764000,1805877,1845069
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.796919919,2.2690274,3.515338564,3.631690989,4.156361507
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2181973,2227090,2314225,2322227,2252807
Costa Rica,CRI,"Population, total",SP.POP.TOTL,4654122,4706401,4757575,4807852,4857274
Costa Rica,CRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.28760004,4.725900173,5.984399796,4.293700218,4.608099937
Costa Rica,CRI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,12.55179977,12.71959972,10.78429985,10.95349979,10.82800007
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.899999619,8.960000038,9.119999886,9.260000229,8.979999542
Costa Rica,CRI,Tax payments (number),IC.TAX.PAYM,24,24,24,10,10
Costa Rica,CRI,"Total employment, total (ages 15+)",SL.EMP.TOTL,1965957,2027567,2103162,2107187,2050492
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.7065041,8.889421302,8.79407739,8.842865442,8.342113096
Cote d'Ivoire,CIV,"Labor force, total",SL.TLF.TOTL.IN,7217611,7361291,7510643,7663648,7806149
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,21418603,21966312,22531350,23108472,23695919
Cote d'Ivoire,CIV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,37.76309967,13.18000031,..,..,18.31089973
Cote d'Ivoire,CIV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,24.80220032,19.77339935,..,..,14.77789974
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.914000034,2.83100009,2.747999907,2.664999962,2.599999905
Cote d'Ivoire,CIV,Tax payments (number),IC.TAX.PAYM,63,63,63,63,63
Cote d'Ivoire,CIV,"Total employment, total (ages 15+)",SL.EMP.TOTL,7007240,7152835,7304221,7459478,7603266
Croatia,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.244694661,-0.648034654,-0.096176262,2.347349627,3.165417824
Croatia,HRV,"Labor force, total",SL.TLF.TOTL.IN,1857668,1837999,1890446,1893618,1833268
Croatia,HRV,"Population, total",SP.POP.TOTL,4267558,4255689,4238389,4203604,4174349
Croatia,HRV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,11.24810028,11.86900043,10.19180012,9.294199944,8.619600296
